 Date;Hmaks / Hmax;Hm0 / Hm0;Hœr / Hmean;Tp / Tp;Tsr / Tmean;Dirp / Dirp;Okres
2018-10-30 20:00;1.24;0.84;0.48;5.99;4.15;50.54;IV kw. 
2018-10-30 21:00;1.22;0.74;0.42;5.58;4.05;52.87;IV kw. 
2018-10-30 22:00;1.06;0.78;0.44;5.59;4.28;57.2;IV kw. 
2018-10-30 23:00;1.11;0.7;0.4;5.86;4.45;46.81;IV kw. 
2018-10-31 00:00;1.01;0.7;0.38;6.07;4.21;46.99;IV kw. 
2018-10-31 01:00;1.23;0.69;0.4;5.85;4.17;51.47;IV kw. 
2018-10-31 02:00;0.85;0.66;0.37;5.59;3.49;50.27;IV kw. 
2018-10-31 03:00;1.01;0.73;0.42;4.53;3.63;264.32;IV kw. 
2018-10-31 04:00;1.12;0.73;0.41;4.81;3.57;259.11;IV kw. 
2018-10-31 05:00;1.34;0.86;0.51;5.36;4.1;259.9;IV kw. 
2018-10-31 06:00;1.43;0.87;0.51;5.44;4.32;260.76;IV kw. 
2018-10-31 07:00;1.35;0.9;0.53;5.9;4.14;260.84;IV kw. 
2018-10-31 08:00;1.67;0.99;0.58;6.2;4.36;261.69;IV kw. 
2018-10-31 09:00;1.61;1.05;0.64;6.36;4.68;258.29;IV kw. 
2018-10-31 10:00;1.75;1.08;0.63;6.76;4.29;262.87;IV kw. 
2018-10-31 11:00;1.55;1.08;0.66;6.65;4.72;259.88;IV kw. 
2018-10-31 12:00;1.54;1.03;0.59;6.83;4.34;265.88;IV kw. 
2018-10-31 13:00;1.6;1.04;0.61;5.58;4.44;258.18;IV kw. 
2018-10-31 14:00;1.46;0.97;0.56;6.19;4.41;261.14;IV kw. 
2018-10-31 15:00;1.5;1.01;0.6;6.57;4.83;260.68;IV kw. 
2018-10-31 16:00;1.27;0.89;0.54;6.55;4.84;265.77;IV kw. 
2018-10-31 17:00;1.44;0.9;0.53;6.33;4.79;260.83;IV kw. 
2018-10-31 18:00;1.18;0.82;0.49;6.46;4.83;261.78;IV kw. 
2018-10-31 19:00;1.16;0.69;0.42;6.62;4.86;262.19;IV kw. 
2018-10-31 20:00;1.11;0.68;0.4;6.41;4.59;263.32;IV kw. 
2018-10-31 21:00;0.88;0.62;0.36;5.92;4.43;262.98;IV kw. 
2018-10-31 22:00;0.94;0.56;0.33;5.37;4.36;258.66;IV kw. 
2018-10-31 23:00;0.7;0.5;0.3;5.74;4.54;265.67;IV kw. 
2018-11-01 00:00;0.8;0.49;0.3;5.41;4.62;261.35;IV kw. 
2018-11-01 01:00;0.74;0.44;0.25;5.41;3.93;259.07;IV kw. 
2018-11-01 02:00;0.57;0.4;0.23;5.15;3.58;260.93;IV kw. 
2018-11-01 03:00;0.64;0.38;0.21;5.34;3.4;262.82;IV kw. 
2018-11-01 04:00;0.66;0.36;0.21;4.94;3.14;257.05;IV kw. 
2018-11-01 05:00;0.48;0.35;0.2;4.85;3;268.11;IV kw. 
2018-11-01 06:00;0.58;0.35;0.2;2.85;2.63;81.15;IV kw. 
2018-11-01 07:00;0.55;0.37;0.22;3.21;2.81;44.72;IV kw. 
2018-11-01 08:00;0.64;0.37;0.21;3.64;2.85;51.63;IV kw. 
2018-11-01 09:00;0.59;0.38;0.22;3.61;2.97;57.63;IV kw. 
2018-11-01 10:00;0.62;0.41;0.24;4.13;3.09;64.24;IV kw. 
2018-11-01 11:00;0.6;0.43;0.25;4.26;3.1;49.89;IV kw. 
2018-11-01 12:00;0.66;0.43;0.25;4.3;3.05;57.73;IV kw. 
2018-11-01 13:00;0.67;0.42;0.24;3.67;3.1;50.76;IV kw. 
2018-11-01 14:00;0.75;0.47;0.27;4.51;3;54.34;IV kw. 
2018-11-01 15:00;0.76;0.49;0.29;4.37;3.3;60.29;IV kw. 
2018-11-01 16:00;0.75;0.5;0.29;4.57;3.41;62.5;IV kw. 
2018-11-01 17:00;0.77;0.51;0.3;4.42;3.39;52.61;IV kw. 
2018-11-01 18:00;0.83;0.58;0.35;4.75;3.59;61.58;IV kw. 
2018-11-01 19:00;0.82;0.6;0.36;5.08;3.7;56.77;IV kw. 
2018-11-01 20:00;1.04;0.66;0.39;5;3.87;60.88;IV kw. 
2018-11-01 21:00;1;0.68;0.39;5.35;3.87;60.53;IV kw. 
2018-11-01 22:00;0.96;0.63;0.38;5.8;4.08;52.05;IV kw. 
2018-11-01 23:00;0.95;0.67;0.4;5.74;4.42;55.44;IV kw. 
2018-11-02 00:00;1.13;0.7;0.42;5.5;4.25;58.91;IV kw. 
2018-11-02 01:00;0.93;0.63;0.38;5.31;4.14;57.43;IV kw. 
2018-11-02 02:00;0.85;0.51;0.31;5.1;3.82;60.95;IV kw. 
2018-11-02 03:00;0.61;0.39;0.23;5;3.24;60.19;IV kw. 
2018-11-02 04:00;0.58;0.43;0.25;4.94;3.02;65.1;IV kw. 
2018-11-02 05:00;0.67;0.4;0.23;4.93;2.86;55.78;IV kw. 
2018-11-02 06:00;0.51;0.36;0.21;5.05;3.13;62.24;IV kw. 
2018-11-02 07:00;0.55;0.37;0.21;5.09;2.86;57.78;IV kw. 
2018-11-02 08:00;0.72;0.43;0.25;4.86;3;58.53;IV kw. 
2018-11-02 09:00;0.77;0.5;0.29;4.78;3;29.8;IV kw. 
2018-11-02 10:00;0.95;0.62;0.36;4.63;3.3;265.68;IV kw. 
2018-11-02 11:00;0.96;0.66;0.39;4.76;3.69;253.7;IV kw. 
2018-11-02 12:00;1.12;0.66;0.4;4.86;3.83;254.73;IV kw. 
2018-11-02 13:00;1.24;0.67;0.4;5.03;3.79;254;IV kw. 
2018-11-02 14:00;1.33;0.76;0.44;5.56;4.16;256.34;IV kw. 
2018-11-02 15:00;1.07;0.73;0.44;5.59;4.3;259.38;IV kw. 
2018-11-02 16:00;0.95;0.64;0.4;5.58;4.32;256.14;IV kw. 
2018-11-02 17:00;1.07;0.67;0.43;5.4;4.52;257.87;IV kw. 
2018-11-02 18:00;0.88;0.56;0.34;5.3;4.05;260.06;IV kw. 
2018-11-02 19:00;0.93;0.56;0.34;5.11;3.81;254.71;IV kw. 
2018-11-02 20:00;0.85;0.55;0.31;4.91;3.48;257.77;IV kw. 
2018-11-02 21:00;0.82;0.5;0.29;5.07;3.41;253.36;IV kw. 
2018-11-02 22:00;0.79;0.57;0.34;4.99;3.69;254.74;IV kw. 
2018-11-02 23:00;0.89;0.58;0.35;4.98;3.61;260.58;IV kw. 
2018-11-03 00:00;0.87;0.58;0.34;4.96;3.4;259.66;IV kw. 
2018-11-03 01:00;1.11;0.6;0.35;4.89;3.42;268.05;IV kw. 
2018-11-03 02:00;0.87;0.59;0.34;4.96;3.25;265.45;IV kw. 
2018-11-03 03:00;1.07;0.67;0.4;4.85;3.46;260.32;IV kw. 
2018-11-03 04:00;1.15;0.83;0.49;4.87;3.43;266.1;IV kw. 
2018-11-03 05:00;1.41;0.93;0.57;4.84;3.74;265.85;IV kw. 
2018-11-03 06:00;1.49;0.9;0.53;4.87;3.79;269.53;IV kw. 
2018-11-03 07:00;1.41;0.89;0.53;4.84;3.82;271.57;IV kw. 
2018-11-03 08:00;1.36;0.84;0.5;5.04;3.76;267.01;IV kw. 
2018-11-03 09:00;1.37;0.8;0.48;5.15;3.86;273.84;IV kw. 
2018-11-03 10:00;1.42;0.84;0.47;4.99;3.64;271.47;IV kw. 
2018-11-03 11:00;1.18;0.82;0.5;5.08;3.72;279.65;IV kw. 
2018-11-03 12:00;1.18;0.84;0.51;4.8;3.8;272.23;IV kw. 
2018-11-03 13:00;1.18;0.8;0.48;5.02;3.7;279.64;IV kw. 
2018-11-03 14:00;1.1;0.74;0.44;5.01;3.58;282.97;IV kw. 
2018-11-03 15:00;1.37;0.74;0.44;5.05;3.56;276.38;IV kw. 
2018-11-03 16:00;1.27;0.71;0.41;4.87;3.53;277.61;IV kw. 
2018-11-03 17:00;0.95;0.63;0.38;4.59;3.41;280.06;IV kw. 
2018-11-03 18:00;0.97;0.59;0.34;4.54;3.38;283.97;IV kw. 
2018-11-03 19:00;0.85;0.55;0.32;4.9;3.45;288.99;IV kw. 
2018-11-03 20:00;1.01;0.55;0.33;4.53;3.47;280.9;IV kw. 
2018-11-03 21:00;0.76;0.48;0.28;4.21;3.29;283.38;IV kw. 
2018-11-03 22:00;0.57;0.43;0.26;4.13;3.39;280.06;IV kw. 
2018-11-03 23:00;0.65;0.38;0.22;4.19;3.35;277.04;IV kw. 
2018-11-04 00:00;0.66;0.38;0.22;4.35;3.19;280.73;IV kw. 
2018-11-04 01:00;0.53;0.34;0.2;3.77;3.15;276.37;IV kw. 
2018-11-04 02:00;0.49;0.3;0.17;4.47;3.1;285.58;IV kw. 
2018-11-04 03:00;0.42;0.28;0.16;4.35;3.29;291.47;IV kw. 
2018-11-04 04:00;0.43;0.23;0.14;4.01;3.29;290.83;IV kw. 
2018-11-04 05:00;0.41;0.22;0.13;3.9;3.04;270.99;IV kw. 
2018-11-04 06:00;0.31;0.21;0.12;3.71;3;296.33;IV kw. 
2018-11-04 07:00;0.28;0.18;0.1;3.98;2.39;283.06;IV kw. 
2018-11-04 08:00;0.29;0.2;0.11;3.85;2.31;285.16;IV kw. 
2018-11-04 09:00;0.33;0.21;0.12;4.05;2.12;282.19;IV kw. 
2018-11-04 10:00;0.39;0.26;0.14;2.43;2.1;17.53;IV kw. 
2018-11-04 11:00;0.41;0.28;0.16;2.5;2.26;306.38;IV kw. 
2018-11-04 12:00;0.58;0.37;0.21;3.16;2.55;63.29;IV kw. 
2018-11-04 13:00;0.63;0.39;0.22;3.49;2.65;61.74;IV kw. 
2018-11-04 14:00;0.65;0.41;0.23;3.03;2.64;52.05;IV kw. 
2018-11-04 15:00;0.72;0.43;0.25;3.37;2.75;65.56;IV kw. 
2018-11-04 16:00;0.61;0.4;0.23;3.12;2.87;47.97;IV kw. 
2018-11-04 17:00;0.65;0.41;0.24;4.37;3.02;70.31;IV kw. 
2018-11-04 18:00;0.7;0.48;0.28;4.68;3.44;63.52;IV kw. 
2018-11-04 19:00;0.63;0.49;0.29;4.94;3.5;64.26;IV kw. 
2018-11-04 20:00;0.89;0.49;0.28;4.89;3.48;68.94;IV kw. 
2018-11-04 21:00;0.74;0.45;0.26;5.15;3.48;63.25;IV kw. 
2018-11-04 22:00;0.74;0.53;0.32;5.16;3.9;59.94;IV kw. 
2018-11-04 23:00;0.85;0.54;0.32;5.14;3.97;62.09;IV kw. 
2018-11-05 00:00;0.88;0.57;0.33;5.36;3.93;60.16;IV kw. 
2018-11-05 01:00;0.84;0.57;0.34;5.25;4.09;59.78;IV kw. 
2018-11-05 02:00;1.03;0.58;0.32;5.08;3.84;61.14;IV kw. 
2018-11-05 03:00;0.89;0.54;0.32;5.19;4.09;59.74;IV kw. 
2018-11-05 04:00;0.82;0.53;0.31;5.01;4.09;61.07;IV kw. 
2018-11-05 05:00;0.94;0.54;0.32;5.13;4.22;57.18;IV kw. 
2018-11-05 06:00;0.74;0.52;0.31;5.08;4.1;58.79;IV kw. 
2018-11-05 07:00;0.89;0.54;0.31;5.19;4.12;57.05;IV kw. 
2018-11-05 08:00;0.8;0.57;0.34;5.2;4.41;60.24;IV kw. 
2018-11-05 09:00;0.7;0.5;0.3;5.17;4.2;59.11;IV kw. 
2018-11-05 10:00;0.89;0.51;0.31;5.16;4;55.87;IV kw. 
2018-11-05 11:00;0.76;0.49;0.29;5.06;4.02;57.19;IV kw. 
2018-11-05 12:00;0.73;0.46;0.27;5.14;3.88;60.43;IV kw. 
2018-11-05 13:00;0.73;0.45;0.26;4.79;3.81;60.58;IV kw. 
2018-11-05 14:00;0.9;0.5;0.28;4.95;3.77;60.01;IV kw. 
2018-11-05 15:00;0.72;0.46;0.27;5.2;3.91;57.71;IV kw. 
2018-11-05 16:00;0.73;0.47;0.28;5.08;3.7;57.63;IV kw. 
2018-11-05 17:00;0.68;0.44;0.26;5.1;3.59;62.23;IV kw. 
2018-11-05 18:00;0.66;0.41;0.24;4.94;3.51;54.46;IV kw. 
2018-11-05 19:00;0.69;0.42;0.24;4.82;3.38;56.02;IV kw. 
2018-11-05 20:00;0.77;0.45;0.26;4.55;3.46;62.63;IV kw. 
2018-11-05 21:00;0.68;0.42;0.25;4.55;3.54;64.51;IV kw. 
2018-11-05 22:00;0.66;0.44;0.26;4.32;3.51;66.05;IV kw. 
2018-11-05 23:00;0.59;0.35;0.21;4.23;3.33;63.06;IV kw. 
2018-11-06 00:00;0.51;0.34;0.2;4.3;2.89;58.54;IV kw. 
2018-11-06 01:00;0.46;0.31;0.18;4.17;2.83;64.82;IV kw. 
2018-11-06 02:00;0.37;0.26;0.15;4.36;2.64;59.9;IV kw. 
2018-11-06 03:00;0.42;0.28;0.16;4.18;2.43;57.84;IV kw. 
2018-11-06 04:00;0.4;0.3;0.16;3.71;2.32;64.89;IV kw. 
2018-11-06 05:00;0.49;0.3;0.17;4.47;2.52;56.94;IV kw. 
2018-11-06 06:00;0.53;0.31;0.17;4.04;2.5;68.47;IV kw. 
2018-11-06 07:00;0.46;0.28;0.17;3.67;2.77;69.23;IV kw. 
2018-11-06 08:00;0.44;0.25;0.14;4;2.67;60.5;IV kw. 
2018-11-06 09:00;0.46;0.25;0.15;3.1;2.93;70;IV kw. 
2018-11-06 10:00;0.36;0.25;0.15;3.84;2.95;69.46;IV kw. 
2018-11-06 11:00;0.37;0.23;0.13;3.93;3.11;70.47;IV kw. 
2018-11-06 12:00;0.32;0.24;0.14;4.12;2.99;70.21;IV kw. 
2018-11-06 13:00;0.39;0.26;0.16;4.3;3.06;63.9;IV kw. 
2018-11-06 14:00;0.41;0.26;0.16;4.26;3.11;60.99;IV kw. 
2018-11-06 15:00;0.44;0.28;0.16;3.76;2.89;66.78;IV kw. 
2018-11-06 16:00;0.44;0.27;0.16;3.57;2.97;66.78;IV kw. 
2018-11-06 17:00;0.42;0.26;0.15;4.02;2.93;48.35;IV kw. 
2018-11-06 18:00;0.37;0.25;0.14;3.6;2.9;66.75;IV kw. 
2018-11-06 19:00;0.42;0.26;0.15;3.73;2.76;63.11;IV kw. 
2018-11-06 20:00;0.47;0.28;0.16;3.32;2.71;63.59;IV kw. 
2018-11-06 21:00;0.39;0.28;0.16;3.57;2.52;60.73;IV kw. 
2018-11-06 22:00;0.44;0.28;0.16;3.78;2.68;65.19;IV kw. 
2018-11-06 23:00;0.56;0.36;0.21;3.67;2.89;61.41;IV kw. 
2018-11-07 00:00;0.44;0.34;0.19;4.05;2.88;57.24;IV kw. 
2018-11-07 01:00;0.53;0.34;0.2;4.03;3.08;48.7;IV kw. 
2018-11-07 02:00;0.59;0.35;0.2;4;3.13;57.79;IV kw. 
2018-11-07 03:00;0.56;0.39;0.23;4.57;3.28;53.55;IV kw. 
2018-11-07 04:00;0.64;0.37;0.21;4.54;3.3;57.99;IV kw. 
2018-11-07 05:00;0.67;0.41;0.24;4.56;3.27;56.25;IV kw. 
2018-11-07 06:00;0.69;0.45;0.26;4.37;3.5;63.72;IV kw. 
2018-11-07 07:00;0.62;0.4;0.23;4.16;3.29;60.98;IV kw. 
2018-11-07 08:00;0.62;0.42;0.25;4.22;3.41;60.12;IV kw. 
2018-11-07 09:00;0.69;0.41;0.24;4.11;3.32;57.06;IV kw. 
2018-11-07 10:00;0.59;0.37;0.22;4.36;3.23;61.95;IV kw. 
2018-11-07 11:00;0.54;0.36;0.21;4.09;3.12;65.24;IV kw. 
2018-11-07 12:00;0.55;0.34;0.2;4.36;3.22;62.37;IV kw. 
2018-11-07 13:00;0.55;0.39;0.23;4.37;3.37;56.58;IV kw. 
2018-11-07 14:00;0.65;0.42;0.25;4.07;3.21;61.42;IV kw. 
2018-11-07 15:00;0.61;0.43;0.25;4.61;3.14;63.13;IV kw. 
2018-11-07 16:00;0.59;0.41;0.25;4.74;3.4;57.19;IV kw. 
2018-11-07 17:00;0.64;0.38;0.23;4.44;3.4;63.14;IV kw. 
2018-11-07 18:00;0.58;0.38;0.22;4.59;3.19;52.77;IV kw. 
2018-11-07 19:00;0.49;0.33;0.19;4.03;3.16;67.33;IV kw. 
2018-11-07 20:00;0.49;0.33;0.19;4.29;3.27;57.86;IV kw. 
2018-11-07 21:00;0.5;0.32;0.19;4.22;3.34;57.36;IV kw. 
2018-11-07 22:00;0.47;0.32;0.2;4.21;3.52;55.63;IV kw. 
2018-11-07 23:00;0.41;0.29;0.17;4.33;3.26;55.84;IV kw. 
2018-11-08 00:00;0.43;0.29;0.17;4.18;3.2;64.94;IV kw. 
2018-11-08 01:00;0.45;0.28;0.17;4.22;3.33;58.12;IV kw. 
2018-11-08 02:00;0.4;0.25;0.14;4.13;3.24;48.05;IV kw. 
2018-11-08 03:00;0.41;0.28;0.17;4.32;3.37;45.75;IV kw. 
2018-11-08 04:00;0.39;0.26;0.15;4.05;3;53;IV kw. 
2018-11-08 05:00;0.47;0.27;0.16;4.46;3.41;27.96;IV kw. 
2018-11-08 06:00;0.37;0.24;0.14;4.29;3.51;48.11;IV kw. 
2018-11-08 07:00;0.29;0.21;0.12;4.22;3.15;63.01;IV kw. 
2018-11-08 08:00;0.35;0.22;0.13;4.2;3.13;25.85;IV kw. 
2018-11-08 09:00;0.34;0.19;0.1;4.23;2.98;55.4;IV kw. 
2018-11-08 10:00;0.3;0.18;0.1;3.84;3.04;61.11;IV kw. 
2018-11-08 11:00;0.26;0.17;0.1;3.7;3.15;62.58;IV kw. 
2018-11-08 12:00;0.23;0.15;0.09;3.83;2.98;41.52;IV kw. 
2018-11-08 13:00;0.24;0.16;0.09;3.56;2.94;357.99;IV kw. 
2018-11-08 14:00;0.23;0.15;0.09;3.61;2.61;4.39;IV kw. 
2018-11-08 15:00;0.23;0.16;0.09;4.54;2.65;276.99;IV kw. 
2018-11-08 16:00;0.27;0.18;0.1;3.57;2.69;32.39;IV kw. 
2018-11-08 17:00;0.23;0.16;0.09;3.84;2.78;57.23;IV kw. 
2018-11-08 18:00;0.29;0.21;0.12;3.75;2.52;22.78;IV kw. 
2018-11-08 19:00;0.32;0.22;0.12;5.26;2.26;314.16;IV kw. 
2018-11-08 20:00;0.4;0.26;0.15;2.29;2.19;298.45;IV kw. 
2018-11-08 21:00;0.41;0.25;0.14;2.43;2.26;206.49;IV kw. 
2018-11-08 22:00;0.35;0.24;0.14;2.48;2.21;313.22;IV kw. 
2018-11-08 23:00;0.29;0.21;0.12;2.44;2.33;164.45;IV kw. 
2018-11-09 00:00;0.29;0.2;0.12;2.53;2.37;160.78;IV kw. 
2018-11-09 01:00;0.25;0.18;0.1;2.38;2.56;78.26;IV kw. 
2018-11-09 02:00;0.22;0.15;0.09;4.08;2.67;341.62;IV kw. 
2018-11-09 03:00;0.18;0.14;0.08;5.87;2.68;16.73;IV kw. 
2018-11-09 04:00;0.2;0.14;0.08;3.67;2.88;328.3;IV kw. 
2018-11-09 05:00;0.2;0.13;0.08;5.85;2.99;23.59;IV kw. 
2018-11-09 06:00;0.2;0.12;0.07;5.61;3.04;358.58;IV kw. 
2018-11-09 07:00;0.17;0.1;0.06;4.82;3.17;318.56;IV kw. 
2018-11-09 08:00;0.19;0.12;0.07;3.13;3.01;254.67;IV kw. 
2018-11-09 09:00;0.17;0.11;0.07;3.72;3.24;316.45;IV kw. 
2018-11-09 10:00;0.17;0.1;0.06;5.23;3.08;312.4;IV kw. 
2018-11-09 11:00;0.16;0.1;0.06;5.83;3.02;328.28;IV kw. 
2018-11-09 12:00;0.17;0.11;0.06;3.1;3.01;143.7;IV kw. 
2018-11-09 13:00;0.16;0.11;0.06;3.12;3.2;145.32;IV kw. 
2018-11-09 14:00;0.19;0.12;0.07;4.79;3.31;289.78;IV kw. 
2018-11-09 15:00;0.16;0.11;0.06;3.07;3.09;289.84;IV kw. 
2018-11-09 16:00;0.17;0.11;0.07;5.98;3.34;14.86;IV kw. 
2018-11-09 17:00;0.17;0.12;0.07;5.28;3.35;39.12;IV kw. 
2018-11-09 18:00;0.17;0.12;0.06;6.01;2.33;15.24;IV kw. 
2018-11-09 19:00;0.16;0.11;0.06;6.04;3.99;327.57;IV kw. 
2018-11-09 20:00;0.16;0.11;0.06;6.1;3.41;8.37;IV kw. 
2018-11-09 21:00;0.16;0.12;0.06;6.08;2.84;0.73;IV kw. 
2018-11-09 22:00;0.19;0.13;0.07;2.91;2.86;160.22;IV kw. 
2018-11-09 23:00;0.22;0.15;0.09;2.86;3.01;32.74;IV kw. 
2018-11-10 00:00;0.25;0.15;0.09;3.77;3.19;68.58;IV kw. 
2018-11-10 01:00;0.22;0.13;0.08;3.14;3.37;208.18;IV kw. 
2018-11-10 02:00;0.19;0.13;0.08;3.35;3.3;7.34;IV kw. 
2018-11-10 03:00;0.19;0.13;0.08;3.91;3.19;300.78;IV kw. 
2018-11-10 04:00;0.17;0.11;0.06;3.11;3;61;IV kw. 
2018-11-10 05:00;0.18;0.13;0.07;2.98;2.29;131.26;IV kw. 
2018-11-10 06:00;0.22;0.15;0.08;3.09;2.31;51.47;IV kw. 
2018-11-10 07:00;0.25;0.15;0.08;2.7;2.11;55.37;IV kw. 
2018-11-10 08:00;0.43;0.25;0.13;4.34;2.83;35.44;IV kw. 
2018-11-10 09:00;0.24;0.16;0.09;2.24;2.24;114.14;IV kw. 
2018-11-10 10:00;0.26;0.17;0.1;2.58;2.23;70.96;IV kw. 
2018-11-10 11:00;0.23;0.16;0.09;2.25;2.26;55.72;IV kw. 
2018-11-10 12:00;0.22;0.16;0.09;2.4;2.36;301.05;IV kw. 
2018-11-10 13:00;0.21;0.15;0.08;2.78;2.27;230.82;IV kw. 
2018-11-10 14:00;0.27;0.18;0.1;3;2.39;67.36;IV kw. 
2018-11-10 15:00;0.24;0.17;0.1;3.08;2.37;65.28;IV kw. 
2018-11-10 16:00;0.27;0.16;0.09;3.02;2.3;107.84;IV kw. 
2018-11-10 17:00;0.26;0.18;0.1;4.49;2.53;310.22;IV kw. 
2018-11-10 18:00;0.27;0.18;0.1;6.2;2.65;332.8;IV kw. 
2018-11-10 19:00;0.23;0.15;0.09;3.34;2.77;51.22;IV kw. 
2018-11-10 20:00;0.27;0.17;0.1;3.41;2.66;41.91;IV kw. 
2018-11-10 21:00;0.28;0.17;0.1;3.43;2.7;57.06;IV kw. 
2018-11-10 22:00;0.28;0.18;0.11;3.3;2.73;88.79;IV kw. 
2018-11-10 23:00;0.28;0.19;0.1;3.31;2.46;56.63;IV kw. 
2018-11-11 00:00;0.36;0.23;0.13;5.6;2.63;51.37;IV kw. 
2018-11-11 01:00;0.34;0.24;0.14;3.34;2.43;38.4;IV kw. 
2018-11-11 02:00;0.36;0.24;0.14;3.25;2.46;37.05;IV kw. 
2018-11-11 03:00;0.39;0.24;0.14;3.25;2.37;57.82;IV kw. 
2018-11-11 04:00;0.41;0.27;0.16;3.6;2.4;52.74;IV kw. 
2018-11-11 05:00;0.44;0.27;0.15;3.42;2.35;71.56;IV kw. 
2018-11-11 06:00;0.43;0.28;0.15;2.85;2.36;52.71;IV kw. 
2018-11-11 07:00;0.39;0.27;0.15;3.71;2.48;63.63;IV kw. 
2018-11-11 08:00;0.44;0.28;0.16;3.03;2.44;82.73;IV kw. 
2018-11-11 09:00;0.43;0.27;0.16;2.78;2.56;58.06;IV kw. 
2018-11-11 10:00;0.43;0.27;0.15;2.79;2.58;334.53;IV kw. 
2018-11-11 11:00;0.52;0.3;0.17;3.37;2.43;58.03;IV kw. 
2018-11-11 12:00;0.43;0.29;0.16;2.71;2.52;295.46;IV kw. 
2018-11-11 13:00;0.49;0.31;0.18;2.78;2.54;29.91;IV kw. 
2018-11-11 14:00;0.49;0.33;0.19;3.17;2.7;74.85;IV kw. 
2018-11-11 15:00;0.49;0.3;0.17;4.23;2.73;68.16;IV kw. 
2018-11-11 16:00;0.42;0.28;0.16;4.7;2.95;52.92;IV kw. 
2018-11-11 17:00;0.51;0.31;0.17;5.23;3;42.91;IV kw. 
2018-11-11 18:00;0.42;0.33;0.2;4.99;3.43;58.27;IV kw. 
2018-11-11 19:00;0.52;0.35;0.2;5.09;3.27;67.54;IV kw. 
2018-11-11 20:00;0.61;0.39;0.22;4.96;3.48;61.66;IV kw. 
2018-11-11 21:00;0.65;0.37;0.22;4.91;3.24;65.05;IV kw. 
2018-11-11 22:00;0.57;0.38;0.23;5.33;3.37;60.8;IV kw. 
2018-11-11 23:00;0.64;0.42;0.24;5.43;3.38;61.29;IV kw. 
2018-11-12 00:00;0.67;0.42;0.24;5.11;2.95;57.32;IV kw. 
2018-11-12 01:00;0.59;0.43;0.25;4.76;2.91;42.16;IV kw. 
2018-11-12 02:00;0.65;0.41;0.23;4.58;3.11;43.85;IV kw. 
2018-11-12 03:00;0.59;0.38;0.22;4.93;2.98;283.53;IV kw. 
2018-11-12 04:00;0.63;0.39;0.22;3.96;2.97;261.16;IV kw. 
2018-11-12 05:00;0.49;0.35;0.21;5.2;3.21;296.15;IV kw. 
2018-11-12 06:00;0.63;0.39;0.23;4.32;3.31;263.48;IV kw. 
2018-11-12 07:00;0.58;0.37;0.21;4.47;3.1;280.62;IV kw. 
2018-11-12 08:00;0.49;0.35;0.2;4.9;3.12;275.07;IV kw. 
2018-11-12 09:00;0.58;0.37;0.21;4.49;3.26;257.01;IV kw. 
2018-11-12 10:00;0.51;0.35;0.2;4.78;2.94;256.27;IV kw. 
2018-11-12 11:00;0.54;0.37;0.22;4.66;3.14;257.31;IV kw. 
2018-11-12 12:00;0.56;0.36;0.21;4.91;3.39;256.89;IV kw. 
2018-11-12 13:00;0.53;0.36;0.2;5.13;3.2;265.88;IV kw. 
2018-11-12 14:00;0.54;0.34;0.2;4.89;3.3;261.44;IV kw. 
2018-11-12 15:00;0.49;0.31;0.18;4.63;3.5;256.82;IV kw. 
2018-11-12 16:00;0.46;0.32;0.18;4.64;3.16;266.1;IV kw. 
2018-11-12 17:00;0.44;0.31;0.17;4.53;2.67;254.68;IV kw. 
2018-11-12 18:00;0.53;0.33;0.18;4.46;2.56;256.25;IV kw. 
2018-11-12 19:00;0.54;0.38;0.21;4.52;2.42;263.38;IV kw. 
2018-11-12 20:00;0.62;0.4;0.23;2.26;2.44;247.93;IV kw. 
2018-11-12 21:00;0.56;0.37;0.21;2.43;2.46;207.98;IV kw. 
2018-11-12 22:00;0.6;0.38;0.22;2.36;2.49;183.2;IV kw. 
2018-11-12 23:00;0.63;0.41;0.24;3.13;2.55;253.87;IV kw. 
2018-11-13 00:00;0.59;0.4;0.23;3.15;2.62;245.58;IV kw. 
2018-11-13 01:00;0.61;0.39;0.22;3.91;2.62;247.93;IV kw. 
2018-11-13 02:00;0.56;0.37;0.21;3.8;2.56;255.55;IV kw. 
2018-11-13 03:00;0.51;0.38;0.22;3.81;2.57;246.55;IV kw. 
2018-11-13 04:00;0.55;0.37;0.22;3.38;2.75;249.46;IV kw. 
2018-11-13 05:00;0.65;0.43;0.25;3.58;2.83;257.02;IV kw. 
2018-11-13 06:00;0.96;0.53;0.31;4.02;2.99;253.72;IV kw. 
2018-11-13 07:00;1.18;0.73;0.43;4.68;3.3;263.14;IV kw. 
2018-11-13 08:00;1.03;0.73;0.42;4.65;3.3;256.01;IV kw. 
2018-11-13 09:00;1.24;0.7;0.42;5.07;3.73;262.37;IV kw. 
2018-11-13 10:00;0.8;0.6;0.35;4.73;3.46;253.05;IV kw. 
2018-11-13 11:00;0.92;0.59;0.34;4.4;3.31;255.52;IV kw. 
2018-11-13 12:00;0.92;0.55;0.32;4.57;3.1;261.58;IV kw. 
2018-11-13 13:00;0.78;0.56;0.34;4.65;3.24;258.11;IV kw. 
2018-11-13 14:00;0.77;0.53;0.31;4.55;3.12;264.1;IV kw. 
2018-11-13 15:00;0.98;0.52;0.31;4.36;3.02;263.63;IV kw. 
